Provider Name,Address,City,State,Zip Code,Phone Number,Country,Latitude,Longitude,Provider Specialities,Provider Benefits,Service Category,Service Name,Service Code,Service Description,Setting,Standard Charge,Insurance Name,Plan Name,Negotiated Price,In Network,Insurance Benefits
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Postnatal Care,MATPOS220,Postnatal care provides comprehensive medical and emotional support to mothers after childbirth.,INPATIENT,12312.55,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Postnatal Care,MATPOS220,Postnatal care provides comprehensive medical and emotional support to mothers after childbirth.,INPATIENT,12312.55,Oriental Insurance Company,Arogya Sanjeevani Policy,8947.44,True,"Lifelong renewability, Maternity and newborn cover, No claim bonus benefits, Personal accident insurance, Ambulance cover, Annual health check-ups, Coverage for alternative treatments (AYUSH)"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Postnatal Care,MATPOS220,Postnatal care provides comprehensive medical and emotional support to mothers after childbirth.,INPATIENT,12312.55,Star Health and Allied Insurance,Comprehensive Insurance Policy,8745.73,True,"Pre and post-hospitalization expenses, Critical illness coverage, Second medical opinion service, Personal accident insurance, Health and wellness rewards program, No room rent limit, Organ donor expenses covered"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Dental Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Dental Care,Dental Cleaning & Scaling,DENDEN819,"Professional cleaning and scaling to remove plaque and tartar, promoting oral health and preventing gum disease.",OUTPATIENT,19017.31,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Dental Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Dental Care,Dental Cleaning & Scaling,DENDEN819,"Professional cleaning and scaling to remove plaque and tartar, promoting oral health and preventing gum disease.",OUTPATIENT,19017.31,Reliance General Insurance,Critical Illness Insurance,14990.92,True,"Annual health check-ups, Health and wellness rewards program, Automatic restoration of sum insured, Organ donor expenses covered, International emergency coverage, Cashless hospitalization across network hospitals"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Dental Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Dental Care,Dental Cleaning & Scaling,DENDEN819,"Professional cleaning and scaling to remove plaque and tartar, promoting oral health and preventing gum disease.",OUTPATIENT,19017.31,Magma HDI General Insurance,Super Top-up Insurance,13596.26,True,"Daycare treatment coverage, Coverage for chronic disease management, International emergency coverage, No room rent limit, Health and wellness rewards program, Personal accident insurance"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Dental Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Dental Care,Dental Cleaning & Scaling,DENDEN819,"Professional cleaning and scaling to remove plaque and tartar, promoting oral health and preventing gum disease.",OUTPATIENT,19017.31,Shriram General Insurance,Critical Illness Cover,13462.98,True,"Second medical opinion service, Organ donor expenses covered, Daycare treatment coverage, Lifelong renewability, Maternity and newborn cover"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Dental Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Dental Care,Tooth Extraction,DENTOO938,Tooth extraction is the surgical removal of a tooth from its socket.,BOTH,13280.67,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Dental Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Dental Care,Tooth Extraction,DENTOO938,Tooth extraction is the surgical removal of a tooth from its socket.,BOTH,13280.67,Kotak Mahindra Health Insurance,Kotak Health Care Plan,6047.05,True,"Cashless hospitalization across network hospitals, Second medical opinion service, Coverage for chronic disease management, Coverage for alternative treatments (AYUSH), Personal accident insurance, Annual health check-ups"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Orthopedics,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Orthopedics,Fracture Treatment,ORTFRA698,Expert diagnosis and management of bone fractures through conservative and surgical interventions.,BOTH,873.33,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Orthopedics,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Orthopedics,Physiotherapy,ORTPHY467,"Restoring mobility, function, and pain relief through targeted exercises and therapies for musculoskeletal conditions.",INPATIENT,23502.75,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Orthopedics,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Orthopedics,Physiotherapy,ORTPHY467,"Restoring mobility, function, and pain relief through targeted exercises and therapies for musculoskeletal conditions.",INPATIENT,23502.75,Magma HDI General Insurance,Arogya Sanjeevani Policy,19457.13,True,"Lifelong renewability, Maternity and newborn cover, No claim bonus benefits, Personal accident insurance, Ambulance cover, Annual health check-ups, Coverage for alternative treatments (AYUSH)"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Orthopedics,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Orthopedics,Physiotherapy,ORTPHY467,"Restoring mobility, function, and pain relief through targeted exercises and therapies for musculoskeletal conditions.",INPATIENT,23502.75,Zuno General Insurance (Edelweiss),Health Insurance,13753.76,True,"Coverage for alternative treatments (AYUSH), Organ donor expenses covered, Coverage for chronic disease management, Maternity and newborn cover, Unlimited teleconsultations, Tax benefits under Section 80D"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Orthopedics,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Orthopedics,Joint Replacement Surgery,ORTJOI203,Restoring mobility and function by surgically replacing damaged joints with artificial implants.,OUTPATIENT,22735.90,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Orthopedics,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Orthopedics,Joint Replacement Surgery,ORTJOI203,Restoring mobility and function by surgically replacing damaged joints with artificial implants.,OUTPATIENT,22735.90,Digit Insurance,Digit Super Top-up Health Insurance,17646.51,True,"International emergency coverage, No claim bonus benefits, Annual health check-ups, Health and wellness rewards program, Automatic restoration of sum insured"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Orthopedics,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Orthopedics,Joint Replacement Surgery,ORTJOI203,Restoring mobility and function by surgically replacing damaged joints with artificial implants.,OUTPATIENT,22735.90,Aditya Birla Health Insurance,Activ Health Platinum Premiere,10804.03,True,"Unlimited teleconsultations, Coverage for alternative treatments (AYUSH), No claim bonus benefits, Organ donor expenses covered, No room rent limit, Personal accident insurance, Health and wellness rewards program"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Orthopedics,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Orthopedics,Joint Replacement Surgery,ORTJOI203,Restoring mobility and function by surgically replacing damaged joints with artificial implants.,OUTPATIENT,22735.90,Reliance General Insurance,Health Infinity,12232.56,True,"No claim bonus benefits, Second medical opinion service, Automatic restoration of sum insured, Unlimited teleconsultations, Annual health check-ups"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Orthopedics,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Orthopedics,Joint Replacement Surgery,ORTJOI203,Restoring mobility and function by surgically replacing damaged joints with artificial implants.,OUTPATIENT,22735.90,Future Generali India Insurance,Health Essential,12222.88,True,"No room rent limit, Coverage for alternative treatments (AYUSH), Automatic restoration of sum insured, Annual health check-ups, No claim bonus benefits, Personal accident insurance"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Preventive Health Checkup,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Preventive Health Checkup,Executive Health Checkup,PREEXE437,"A comprehensive health assessment tailored for executives, identifying potential risks and promoting proactive well-being.",OUTPATIENT,2643.79,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Preventive Health Checkup,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Preventive Health Checkup,Executive Health Checkup,PREEXE437,"A comprehensive health assessment tailored for executives, identifying potential risks and promoting proactive well-being.",OUTPATIENT,2643.79,Reliance General Insurance,HealthGain,1872.42,True,"Unlimited teleconsultations, Organ donor expenses covered, Cashless hospitalization across network hospitals, Annual health check-ups, Critical illness coverage, Maternity and newborn cover"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Preventive Health Checkup,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Preventive Health Checkup,Executive Health Checkup,PREEXE437,"A comprehensive health assessment tailored for executives, identifying potential risks and promoting proactive well-being.",OUTPATIENT,2643.79,Aditya Birla Health Insurance,Activ Health Platinum Essential,1525.60,True,"Lifelong renewability, Coverage for alternative treatments (AYUSH), Ambulance cover, Daycare treatment coverage, Tax benefits under Section 80D, Maternity and newborn cover, Personal accident insurance"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Preventive Health Checkup,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Preventive Health Checkup,Executive Health Checkup,PREEXE437,"A comprehensive health assessment tailored for executives, identifying potential risks and promoting proactive well-being.",OUTPATIENT,2643.79,Care Health Insurance,Senior Citizen Health Insurance,1578.13,True,"Coverage for alternative treatments (AYUSH), Personal accident insurance, Cashless hospitalization across network hospitals, Annual health check-ups, Maternity and newborn cover, Lifelong renewability"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Preventive Health Checkup,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Preventive Health Checkup,General Checkup,PREGEN364,"A comprehensive assessment of your overall health, identifying potential risks and promoting well-being.",INPATIENT,21695.29,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Preventive Health Checkup,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Preventive Health Checkup,General Checkup,PREGEN364,"A comprehensive assessment of your overall health, identifying potential risks and promoting well-being.",INPATIENT,21695.29,Exide Life Insurance,Cancer Protection Plan,11306.61,True,"No room rent limit, Critical illness coverage, International emergency coverage, Tax benefits under Section 80D, Pre and post-hospitalization expenses, Maternity and newborn cover, Unlimited teleconsultations"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Preventive Health Checkup,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Preventive Health Checkup,General Checkup,PREGEN364,"A comprehensive assessment of your overall health, identifying potential risks and promoting well-being.",INPATIENT,21695.29,United India Insurance Company,Arogya Sanjeevani Policy,16035.28,True,"Lifelong renewability, Maternity and newborn cover, No claim bonus benefits, Personal accident insurance, Ambulance cover, Annual health check-ups, Coverage for alternative treatments (AYUSH)"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Preventive Health Checkup,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Preventive Health Checkup,General Checkup,PREGEN364,"A comprehensive assessment of your overall health, identifying potential risks and promoting well-being.",INPATIENT,21695.29,Cholamandalam MS General Insurance,Chola MS Critical Healthline,15553.31,True,"Critical illness coverage, Personal accident insurance, No room rent limit, Organ donor expenses covered, Maternity and newborn cover"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Home Doctor Consultation,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Home Doctor Consultation,General Checkup,HOMGEN823,Get personalized medical advice and guidance for your general health concerns from the comfort of your home.,INPATIENT,9080.04,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Home Doctor Consultation,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Home Doctor Consultation,General Checkup,HOMGEN823,Get personalized medical advice and guidance for your general health concerns from the comfort of your home.,INPATIENT,9080.04,Exide Life Insurance,Critical Illness Rider,6564.10,True,"Organ donor expenses covered, Unlimited teleconsultations, No room rent limit, No claim bonus benefits, Cashless hospitalization across network hospitals, Coverage for alternative treatments (AYUSH), Tax benefits under Section 80D"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Home Doctor Consultation,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Home Doctor Consultation,General Checkup,HOMGEN823,Get personalized medical advice and guidance for your general health concerns from the comfort of your home.,INPATIENT,9080.04,Care Health Insurance,Senior Citizen Health Insurance,10294.68,False,"Coverage for alternative treatments (AYUSH), Personal accident insurance, Cashless hospitalization across network hospitals, Annual health check-ups, Maternity and newborn cover, Lifelong renewability"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Home Doctor Consultation,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Home Doctor Consultation,General Checkup,HOMGEN823,Get personalized medical advice and guidance for your general health concerns from the comfort of your home.,INPATIENT,9080.04,Star Health and Allied Insurance,Medi Classic Insurance Policy,8236.94,False,"International emergency coverage, Lifelong renewability, No room rent limit, Ambulance cover, Unlimited teleconsultations, Daycare treatment coverage"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Home Doctor Consultation,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Home Doctor Consultation,General Checkup,HOMGEN823,Get personalized medical advice and guidance for your general health concerns from the comfort of your home.,INPATIENT,9080.04,The New India Assurance,Cancer Guard Policy,7173.11,True,"Daycare treatment coverage, Pre and post-hospitalization expenses, Health and wellness rewards program, Lifelong renewability, Annual health check-ups"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Home Doctor Consultation,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Home Doctor Consultation,General Checkup,HOMGEN823,Get personalized medical advice and guidance for your general health concerns from the comfort of your home.,INPATIENT,9080.04,HDFC ERGO General Insurance,Corona Kavach Policy,11095.91,False,"Maternity and newborn cover, Organ donor expenses covered, Critical illness coverage, Personal accident insurance, Coverage for alternative treatments (AYUSH), Ambulance cover"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Gastroenterology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Gastroenterology,Endoscopy,GASEND858,A minimally invasive procedure using a flexible tube with a camera to visualize and diagnose or treat digestive tract disorders.,BOTH,12995.69,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Gastroenterology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Gastroenterology,Endoscopy,GASEND858,A minimally invasive procedure using a flexible tube with a camera to visualize and diagnose or treat digestive tract disorders.,BOTH,12995.69,Aditya Birla Health Insurance,Activ Health Platinum Enhanced,8164.27,True,"Health and wellness rewards program, Personal accident insurance, Pre and post-hospitalization expenses, No room rent limit, Daycare treatment coverage, Automatic restoration of sum insured"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Gastroenterology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Gastroenterology,Endoscopy,GASEND858,A minimally invasive procedure using a flexible tube with a camera to visualize and diagnose or treat digestive tract disorders.,BOTH,12995.69,HDFC ERGO General Insurance,Optima Restore Family Floater,6783.71,True,"Critical illness coverage, Health and wellness rewards program, Ambulance cover, Tax benefits under Section 80D, Coverage for alternative treatments (AYUSH), No claim bonus benefits, International emergency coverage"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Gastroenterology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Gastroenterology,Endoscopy,GASEND858,A minimally invasive procedure using a flexible tube with a camera to visualize and diagnose or treat digestive tract disorders.,BOTH,12995.69,Reliance General Insurance,Corona Kavach Policy,7260.44,True,"Maternity and newborn cover, Organ donor expenses covered, Critical illness coverage, Personal accident insurance, Coverage for alternative treatments (AYUSH), Ambulance cover"
